Coll_ID,Item_ID,Price,Float,Condition,Name,Site,Timestamp,Collection
1,3,0.23,0.4783968,BS,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
2,1,0.23,0.9800298,BS,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
3,5,0.2376,0.5688,BS,R8_Revolver_Banana_Cannon,Port,2024-04-11 23:48:37,Revolution
4,5,0.24,0.1138878,MW,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
5,20,0.2484,0.5328,BS,R8_Revolver_Banana_Cannon,Port,2024-04-11 23:48:37,Revolution
6,11,0.25,0.0400288,FN,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
7,13,0.25,0.3214088,FT,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
8,14,0.2592,0.4198,WW,R8_Revolver_Banana_Cannon,Port,2024-04-11 23:48:37,Revolution
9,12,0.2592,0.4258,WW,R8_Revolver_Banana_Cannon,Port,2024-04-11 23:48:37,Revolution
10,28,0.2592,0.4538,BS,MAC-10_Sakkaku,Port,2024-04-11 23:48:37,Revolution
11,29,0.2592,0.4838,BS,MAC-10_Sakkaku,Port,2024-04-11 23:48:37,Revolution
12,21,0.26,0.3350798,FT,MAC-10_Sakkaku,Bit,2024-04-11 23:50:03,Revolution
13,19,0.26,0.3548998,FT,MAC-10_Sakkaku,Bit,2024-04-11 23:50:03,Revolution
14,23,0.26,0.3719738,FT,MAC-10_Sakkaku,Bit,2024-04-11 23:50:03,Revolution
15,5,0.26,0.4002828,WW,MAC-10_Sakkaku,Bit,2024-04-11 23:50:03,Revolution
16,9,0.27,0.1489838,MW,Glock-18_Umbral_Rabbit,Bit,2024-04-11 23:48:18,Revolution
17,64,0.3024,0.3908,WW,R8_Revolver_Banana_Cannon,Port,2024-04-11 23:48:50,Revolution
18,31,0.3348,0.3578,FT,P90_Neoqueen,Port,2024-04-11 23:48:37,Revolution
19,12,0.34,0.0547058,FN,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
20,14,0.34,0.0576508,FN,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
21,4,0.34,0.1400908,MW,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
22,3,0.3456,0.2378,FT,Glock-18_Umbral_Rabbit,Port,2024-04-11 23:48:37,Revolution
23,2,0.3456,0.2528,FT,Glock-18_Umbral_Rabbit,Port,2024-04-11 23:48:37,Revolution
24,2,0.35,0.0626488,FN,Glock-18_Umbral_Rabbit,Bit,2024-04-11 23:48:18,Revolution
25,10,0.35,0.1001438,MW,Glock-18_Umbral_Rabbit,Bit,2024-04-11 23:48:18,Revolution
26,15,0.3564,0.2288,FT,R8_Revolver_Banana_Cannon,Port,2024-04-11 23:48:37,Revolution
27,25,0.42,0.0654498,FN,Glock-18_Umbral_Rabbit,Bit,2024-04-11 23:48:18,Revolution
28,23,0.45,0.0594908,FN,P90_Neoqueen,Bit,2024-04-11 23:51:25,Revolution
29,30,0.49,0.0659128,FN,Glock-18_Umbral_Rabbit,Bit,2024-04-11 23:48:18,Revolution
30,26,0.49,0.1054008,MW,Glock-18_Umbral_Rabbit,Bit,2024-04-11 23:48:18,Revolution
31,9,0.69,0.0658688,FN,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
32,15,0.72,0.0642518,FN,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
33,30,0.82,0.07263,WW,M4A1-S_Emphorosaur-S,DM,2024-04-11 23:49:44,Revolution
34,21,0.87,0.0556018,FN,P90_Neoqueen,Bit,2024-04-11 23:51:25,Revolution
35,27,0.88,0.0574998,FN,P90_Neoqueen,Bit,2024-04-11 23:51:25,Revolution
36,29,0.88,0.0640598,FN,P90_Neoqueen,Bit,2024-04-11 23:51:25,Revolution
37,38,0.89,0.04743,FT,MAC-10_Sakkaku,DM,2024-04-11 23:49:46,Revolution
38,10,0.95,0.0219368,FN,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
39,16,0.95,0.0413928,FN,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
40,28,0.97,0.0495688,FN,P90_Neoqueen,Bit,2024-04-11 23:51:25,Revolution
41,26,0.97,0.0501838,FN,P90_Neoqueen,Bit,2024-04-11 23:51:25,Revolution
42,22,0.97,0.0502608,FN,P90_Neoqueen,Bit,2024-04-11 23:51:25,Revolution
43,17,1.4,0.05413,FN,P90_Neoqueen,DM,2024-04-11 23:49:44,Revolution
44,3,1.48,0.0523768,FN,P90_Neoqueen,Bit,2024-04-11 23:51:25,Revolution
45,9,1.6,0.0418988,FN,P90_Neoqueen,Bit,2024-04-11 23:51:25,Revolution
46,17,1.7,0.0465808,FN,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
47,17,1.7,0.0489218,FN,P90_Neoqueen,Bit,2024-04-11 23:51:25,Revolution
48,20,1.9,0.0495698,FN,P90_Neoqueen,Bit,2024-04-11 23:51:25,Revolution
49,6,1.9,0.0501028,FN,P90_Neoqueen,Bit,2024-04-11 23:51:25,Revolution
50,2,1.9385,0.04378,FN,R8_Revolver_Banana_Cannon,Money,2024-04-11 23:51:49,Revolution
51,1,2.0538,0.03618,FN,Glock-18_Umbral_Rabbit,Money,2024-04-11 23:51:49,Revolution
52,3,2.0538,0.04838,FN,Glock-18_Umbral_Rabbit,Money,2024-04-11 23:51:49,Revolution
53,18,2.15,0.0457198,FN,R8_Revolver_Banana_Cannon,Bit,2024-04-11 23:52:08,Revolution
54,8,2.97,0.02083,FN,M4A1-S_Emphorosaur-S,DM,2024-04-11 23:49:44,Revolution
55,11,3.05,0.02353,FN,M4A1-S_Emphorosaur-S,DM,2024-04-11 23:49:44,Revolution
56,14,3.1,0.03463,FN,M4A1-S_Emphorosaur-S,DM,2024-04-11 23:49:44,Revolution
57,47,3.2724,0.0108,FN,M4A1-S_Emphorosaur-S,Port,2024-04-11 23:48:37,Revolution
58,67,3.3407,0.01475601363927,FN,M4A1-S_Emphorosaur-S,Monkey,2024-04-11 23:50:55,Revolution
59,65,3.3407,0.01760910451412,FN,M4A1-S_Emphorosaur-S,Monkey,2024-04-11 23:50:52,Revolution
60,50,3.3407,0.02973568998277,FN,M4A1-S_Emphorosaur-S,Monkey,2024-04-11 23:50:47,Revolution
61,74,3.3407,0.02990377321839,FN,M4A1-S_Emphorosaur-S,Monkey,2024-04-11 23:50:55,Revolution
62,62,3.3407,0.03133102878928,FN,M4A1-S_Emphorosaur-S,Monkey,2024-04-11 23:50:52,Revolution
63,53,3.3407,0.03150353953242,FN,M4A1-S_Emphorosaur-S,Monkey,2024-04-11 23:50:48,Revolution
64,21,4.6,0.0,MW,StatTrak™_M4A1-S_Emphorosaur-S,Monkey,2024-04-11 23:50:36,Revolution
